polymodels
"@(x1,x2,x3,x4)+-9.79927.*x4+1.31273.*x4.^2+0.937146.*x3+0.0741823.*x3.*x4+-0.00874411.*x3.*x4.^2+-0.000362942.*x3.^2+-2.06107e-06.*x3.^2.*x4+0.876057.*x2+-0.113566.*x2.*x4+0.00329099.*x2.*x4.^2+-0.00170985.*x2.*x3+0.00024499.*x2.*x3.*x4+-1.17088e-06.*x2.*x3.^2+-0.00141417.*x2.^2+0.000152861.*x2.^2.*x4+1.37716e-06.*x2.^2.*x3+0.949689.*x1+-0.137673.*x1.*x4+0.00298779.*x1.*x4.^2+-4.51683e-05.*x1.*x3+0.000357638.*x1.*x3.*x4+-6.09238e-06.*x1.*x3.^2+-0.000883127.*x1.*x2+0.000195969.*x1.*x2.*x4+-2.56135e-06.*x1.*x2.*x3+8.59541e-07.*x1.*x2.^2+0.000381095.*x1.^2+6.98858e-05.*x1.^2.*x4+-3.22548e-06.*x1.^2.*x3+-6.68191e-07.*x1.^2.*x2+11.5309.*1+-5.67492e-07.*x1.^3+3.12386e-06.*x2.^3+3.73058e-06.*x3.^3+-0.0279558.*x4.^3"
"@(x1,x2,x3,x4)+-9.7518.*x4+1.33316.*x4.^2+0.929344.*x3+0.0722704.*x3.*x4+-0.00820374.*x3.*x4.^2+-0.000367432.*x3.^2+1.31214e-07.*x3.^2.*x4+0.832117.*x2+-0.108199.*x2.*x4+0.00329065.*x2.*x4.^2+-0.00154839.*x2.*x3+0.00022436.*x2.*x3.*x4+-1.47571e-06.*x2.*x3.^2+-0.00125191.*x2.^2+0.000135533.*x2.^2.*x4+1.01208e-06.*x2.^2.*x3+0.874446.*x1+-0.122632.*x1.*x4+0.00284651.*x1.*x4.^2+-0.000173536.*x1.*x3+0.000297573.*x1.*x3.*x4+-4.87133e-06.*x1.*x3.^2+-0.000831752.*x1.*x2+0.000165407.*x1.*x2.*x4+-1.96412e-06.*x1.*x2.*x3+7.54181e-07.*x1.*x2.^2+0.00020072.*x1.^2+5.872e-05.*x1.^2.*x4+-2.37185e-06.*x1.^2.*x3+-3.95583e-07.*x1.^2.*x2+12.0664.*1+-3.70813e-07.*x1.^3+2.6442e-06.*x2.^3+3.37587e-06.*x3.^3+-0.0335295.*x4.^3"
"@(x1,x2,x3,x4)+-9.72169.*x4+1.3124.*x4.^2+0.933476.*x3+0.0730879.*x3.*x4+-0.00845921.*x3.*x4.^2+-0.00036597.*x3.^2+-8.91326e-07.*x3.^2.*x4+0.842869.*x2+-0.109289.*x2.*x4+0.00323719.*x2.*x4.^2+-0.00160942.*x2.*x3+0.00023175.*x2.*x3.*x4+-1.31383e-06.*x2.*x3.^2+-0.00129796.*x2.^2+0.000140405.*x2.^2.*x4+1.15849e-06.*x2.^2.*x3+0.899494.*x1+-0.128218.*x1.*x4+0.00287501.*x1.*x4.^2+-0.000107319.*x1.*x3+0.000322742.*x1.*x3.*x4+-5.40031e-06.*x1.*x3.^2+-0.000835069.*x1.*x2+0.000175724.*x1.*x2.*x4+-2.19962e-06.*x1.*x2.*x3+7.74903e-07.*x1.*x2.^2+0.000280807.*x1.^2+6.23698e-05.*x1.^2.*x4+-2.71598e-06.*x1.^2.*x3+-5.05806e-07.*x1.^2.*x2+11.7472.*1+-4.46187e-07.*x1.^3+2.76389e-06.*x2.^3+3.55072e-06.*x3.^3+-0.0301988.*x4.^3"
"@(x1,x2,x3,x4)+-9.53352.*x4+1.26293.*x4.^2+0.940065.*x3+0.0735542.*x3.*x4+-0.00875242.*x3.*x4.^2+-0.000365254.*x3.^2+-1.74761e-06.*x3.^2.*x4+0.830008.*x2+-0.107115.*x2.*x4+0.00305566.*x2.*x4.^2+-0.00164813.*x2.*x3+0.000235231.*x2.*x3.*x4+-1.02807e-06.*x2.*x3.^2+-0.00128107.*x2.^2+0.000138423.*x2.^2.*x4+1.3027e-06.*x2.^2.*x3+0.903407.*x1+-0.131687.*x1.*x4+0.00283011.*x1.*x4.^2+-3.3117e-06.*x1.*x3+0.00034907.*x1.*x3.*x4+-6.05594e-06.*x1.*x3.^2+-0.000785939.*x1.*x2+0.000179489.*x1.*x2.*x4+-2.4274e-06.*x1.*x2.*x3+7.33159e-07.*x1.*x2.^2+0.00038457.*x1.^2+6.3269e-05.*x1.^2.*x4+-3.07333e-06.*x1.^2.*x3+-6.25381e-07.*x1.^2.*x2+11.136.*1+-5.17936e-07.*x1.^3+2.66466e-06.*x2.^3+3.8183e-06.*x3.^3+-0.0249792.*x4.^3"
"@(x1,x2,x3,x4)+-9.52872.*x4+1.28168.*x4.^2+0.933116.*x3+0.0721001.*x3.*x4+-0.00830199.*x3.*x4.^2+-0.000367411.*x3.^2+-5.44091e-07.*x3.^2.*x4+0.799129.*x2+-0.103309.*x2.*x4+0.00306717.*x2.*x4.^2+-0.00152188.*x2.*x3+0.000219084.*x2.*x3.*x4+-1.29698e-06.*x2.*x3.^2+-0.00116714.*x2.^2+0.000126246.*x2.^2.*x4+1.01782e-06.*x2.^2.*x3+0.847694.*x1+-0.119931.*x1.*x4+0.00270705.*x1.*x4.^2+-0.000115426.*x1.*x3+0.000300338.*x1.*x3.*x4+-5.02364e-06.*x1.*x3.^2+-0.000756774.*x1.*x2+0.000156996.*x1.*x2.*x4+-1.95303e-06.*x1.*x2.*x3+6.66206e-07.*x1.*x2.^2+0.000236952.*x1.^2+5.54359e-05.*x1.^2.*x4+-2.39614e-06.*x1.^2.*x3+-4.15419e-07.*x1.^2.*x2+11.6458.*1+-3.69435e-07.*x1.^3+2.35032e-06.*x2.^3+3.50682e-06.*x3.^3+-0.0294582.*x4.^3"
"@(x1,x2,x3,x4)+-9.59512.*x4+1.29039.*x4.^2+0.934838.*x3+0.0728102.*x3.*x4+-0.00846556.*x3.*x4.^2+-0.000368102.*x3.^2+-3.41517e-07.*x3.^2.*x4+0.821527.*x2+-0.106329.*x2.*x4+0.00312968.*x2.*x4.^2+-0.00158188.*x2.*x3+0.000227517.*x2.*x3.*x4+-1.25229e-06.*x2.*x3.^2+-0.00123855.*x2.^2+0.000133984.*x2.^2.*x4+1.12829e-06.*x2.^2.*x3+0.878278.*x1+-0.125617.*x1.*x4+0.00281706.*x1.*x4.^2+-8.68307e-05.*x1.*x3+0.000318978.*x1.*x3.*x4+-5.38882e-06.*x1.*x3.^2+-0.000790369.*x1.*x2+0.000168513.*x1.*x2.*x4+-2.14724e-06.*x1.*x2.*x3+7.19309e-07.*x1.*x2.^2+0.000285463.*x1.^2+5.93282e-05.*x1.^2.*x4+-2.6557e-06.*x1.^2.*x3+-4.92362e-07.*x1.^2.*x2+11.555.*1+-4.27685e-07.*x1.^3+2.56281e-06.*x2.^3+3.58152e-06.*x3.^3+-0.0289921.*x4.^3"
"@(x1,x2,x3,x4)+-9.59826.*x4+1.29526.*x4.^2+0.932583.*x3+0.0723096.*x3.*x4+-0.00831523.*x3.*x4.^2+-0.000367235.*x3.^2+-4.79113e-07.*x3.^2.*x4+0.811961.*x2+-0.105119.*x2.*x4+0.00313151.*x2.*x4.^2+-0.00154148.*x2.*x3+0.00022215.*x2.*x3.*x4+-1.3285e-06.*x2.*x3.^2+-0.0012028.*x2.^2+0.000130124.*x2.^2.*x4+1.0411e-06.*x2.^2.*x3+0.860972.*x1+-0.121811.*x1.*x4+0.00275893.*x1.*x4.^2+-0.000123059.*x1.*x3+0.00030382.*x1.*x3.*x4+-5.06522e-06.*x1.*x3.^2+-0.0007818.*x1.*x2+0.000161523.*x1.*x2.*x4+-1.99731e-06.*x1.*x2.*x3+6.97998e-07.*x1.*x2.^2+0.00023894.*x1.^2+5.7126e-05.*x1.^2.*x4+-2.44731e-06.*x1.^2.*x3+-4.27741e-07.*x1.^2.*x2+11.7301.*1+-3.82605e-07.*x1.^3+2.46486e-06.*x2.^3+3.49313e-06.*x3.^3+-0.0302319.*x4.^3"
"@(x1,x2,x3,x4)+-9.42567.*x4+1.24741.*x4.^2+0.940259.*x3+0.0731304.*x3.*x4+-0.0086977.*x3.*x4.^2+-0.00036791.*x3.^2+-9.68378e-07.*x3.^2.*x4+0.808131.*x2+-0.104166.*x2.*x4+0.00297197.*x2.*x4.^2+-0.0016071.*x2.*x3+0.000229463.*x2.*x3.*x4+-1.01943e-06.*x2.*x3.^2+-0.00121622.*x2.^2+0.000131448.*x2.^2.*x4+1.23211e-06.*x2.^2.*x3+0.877681.*x1+-0.127822.*x1.*x4+0.00277048.*x1.*x4.^2+-2.93383e-06.*x1.*x3+0.000338666.*x1.*x3.*x4+-5.89491e-06.*x1.*x3.^2+-0.000746075.*x1.*x2+0.000170154.*x1.*x2.*x4+-2.31055e-06.*x1.*x2.*x3+6.79523e-07.*x1.*x2.^2+0.00036437.*x1.^2+5.94873e-05.*x1.^2.*x4+-2.91564e-06.*x1.^2.*x3+-5.78121e-07.*x1.^2.*x2+11.0444.*1+-4.77273e-07.*x1.^3+2.45893e-06.*x2.^3+3.80071e-06.*x3.^3+-0.0246455.*x4.^3"
"@(x1,x2,x3,x4)+-9.37354.*x4+1.26423.*x4.^2+0.933211.*x3+0.0714008.*x3.*x4+-0.00820681.*x3.*x4.^2+-0.000372387.*x3.^2+1.23406e-06.*x3.^2.*x4+0.768223.*x2+-0.0992558.*x2.*x4+0.00296.*x2.*x4.^2+-0.00146418.*x2.*x3+0.000211226.*x2.*x3.*x4+-1.29156e-06.*x2.*x3.^2+-0.00108063.*x2.^2+0.000116974.*x2.^2.*x4+9.28697e-07.*x2.^2.*x3+0.811436.*x1+-0.11469.*x1.*x4+0.00264657.*x1.*x4.^2+-0.000114934.*x1.*x3+0.000285771.*x1.*x3.*x4+-4.80631e-06.*x1.*x3.^2+-0.000702434.*x1.*x2+0.000144781.*x1.*x2.*x4+-1.809e-06.*x1.*x2.*x3+5.97792e-07.*x1.*x2.^2+0.000214412.*x1.^2+5.03674e-05.*x1.^2.*x4+-2.19987e-06.*x1.^2.*x3+-3.63805e-07.*x1.^2.*x2+11.514.*1+-3.23614e-07.*x1.^3+2.08761e-06.*x2.^3+3.46203e-06.*x3.^3+-0.0296074.*x4.^3"
"@(x1,x2,x3,x4)+-9.47706.*x4+1.25964.*x4.^2+0.935636.*x3+0.0723733.*x3.*x4+-0.00842355.*x3.*x4.^2+-0.000364227.*x3.^2+-2.0567e-06.*x3.^2.*x4+0.797491.*x2+-0.102782.*x2.*x4+0.00299626.*x2.*x4.^2+-0.00154148.*x2.*x3+0.000220701.*x2.*x3.*x4+-1.18113e-06.*x2.*x3.^2+-0.0011696.*x2.^2+0.000126384.*x2.^2.*x4+1.08009e-06.*x2.^2.*x3+0.853421.*x1+-0.121571.*x1.*x4+0.00265881.*x1.*x4.^2+-7.71953e-05.*x1.*x3+0.000311675.*x1.*x3.*x4+-5.27313e-06.*x1.*x3.^2+-0.000744709.*x1.*x2+0.000159617.*x1.*x2.*x4+-2.04183e-06.*x1.*x2.*x3+6.57312e-07.*x1.*x2.^2+0.000274998.*x1.^2+5.66656e-05.*x1.^2.*x4+-2.54272e-06.*x1.^2.*x3+-4.61719e-07.*x1.^2.*x2+11.4413.*1+-3.99078e-07.*x1.^3+2.34287e-06.*x2.^3+3.62699e-06.*x3.^3+-0.0267944.*x4.^3"
"@(x1,x2,x3,x4)+-9.4396.*x4+1.2643.*x4.^2+0.935844.*x3+0.0723124.*x3.*x4+-0.00842742.*x3.*x4.^2+-0.000370393.*x3.^2+2.44354e-07.*x3.^2.*x4+0.792794.*x2+-0.102377.*x2.*x4+0.00299981.*x2.*x4.^2+-0.00153596.*x2.*x3+0.000220697.*x2.*x3.*x4+-1.20042e-06.*x2.*x3.^2+-0.00115777.*x2.^2+0.00012525.*x2.^2.*x4+1.06565e-06.*x2.^2.*x3+0.847333.*x1+-0.121284.*x1.*x4+0.00272637.*x1.*x4.^2+-7.31741e-05.*x1.*x3+0.000309734.*x1.*x3.*x4+-5.27393e-06.*x1.*x3.^2+-0.000735316.*x1.*x2+0.000157869.*x1.*x2.*x4+-2.03802e-06.*x1.*x2.*x3+6.49265e-07.*x1.*x2.^2+0.000276145.*x1.^2+5.51052e-05.*x1.^2.*x4+-2.51925e-06.*x1.^2.*x3+-4.56332e-07.*x1.^2.*x2+11.3719.*1+-3.92225e-07.*x1.^3+2.3047e-06.*x2.^3+3.59401e-06.*x3.^3+-0.0278332.*x4.^3"
"@(x1,x2,x3,x4)+-9.27692.*x4+1.22921.*x4.^2+0.9404.*x3+0.072536.*x3.*x4+-0.00861789.*x3.*x4.^2+-0.000373216.*x3.^2+7.40225e-07.*x3.^2.*x4+0.778631.*x2+-0.100263.*x2.*x4+0.00286787.*x2.*x4.^2+-0.00155102.*x2.*x3+0.00022183.*x2.*x3.*x4+-1.02006e-06.*x2.*x3.^2+-0.00113132.*x2.^2+0.000122354.*x2.^2.*x4+1.13568e-06.*x2.^2.*x3+0.842462.*x1+-0.122627.*x1.*x4+0.00271103.*x1.*x4.^2+-3.90428e-06.*x1.*x3+0.000323926.*x1.*x3.*x4+-5.66834e-06.*x1.*x3.^2+-0.000694218.*x1.*x2+0.000157776.*x1.*x2.*x4+-2.15546e-06.*x1.*x2.*x3+6.1225e-07.*x1.*x2.^2+0.000336614.*x1.^2+5.42914e-05.*x1.^2.*x4+-2.70069e-06.*x1.^2.*x3+-5.15786e-07.*x1.^2.*x2+10.9206.*1+-4.23905e-07.*x1.^3+2.19909e-06.*x2.^3+3.76057e-06.*x3.^3+-0.024609.*x4.^3"
"@(x1,x2,x3,x4)+-9.27954.*x4+1.23307.*x4.^2+0.937881.*x3+0.0720008.*x3.*x4+-0.00845098.*x3.*x4.^2+-0.000371839.*x3.^2+4.02568e-07.*x3.^2.*x4+0.767862.*x2+-0.0988592.*x2.*x4+0.00286367.*x2.*x4.^2+-0.00150605.*x2.*x3+0.000215802.*x2.*x3.*x4+-1.1077e-06.*x2.*x3.^2+-0.00109299.*x2.^2+0.000118209.*x2.^2.*x4+1.04061e-06.*x2.^2.*x3+0.823571.*x1+-0.118411.*x1.*x4+0.00264018.*x1.*x4.^2+-4.4318e-05.*x1.*x3+0.000306942.*x1.*x3.*x4+-5.29352e-06.*x1.*x3.^2+-0.000685142.*x1.*x2+0.000150273.*x1.*x2.*x4+-1.98875e-06.*x1.*x2.*x3+5.90492e-07.*x1.*x2.^2+0.00028517.*x1.^2+5.20541e-05.*x1.^2.*x4+-2.47054e-06.*x1.^2.*x3+-4.46747e-07.*x1.^2.*x2+11.1149.*1+-3.76097e-07.*x1.^3+2.0989e-06.*x2.^3+3.65668e-06.*x3.^3+-0.0258111.*x4.^3"
"@(x1,x2,x3,x4)+-9.1199.*x4+1.19765.*x4.^2+0.942357.*x3+0.0721844.*x3.*x4+-0.00863322.*x3.*x4.^2+-0.000373886.*x3.^2+5.99067e-07.*x3.^2.*x4+0.754104.*x2+-0.096799.*x2.*x4+0.00273627.*x2.*x4.^2+-0.0015195.*x2.*x3+0.00021664.*x2.*x3.*x4+-9.28408e-07.*x2.*x3.^2+-0.00106761.*x2.^2+0.000115411.*x2.^2.*x4+1.10564e-06.*x2.^2.*x3+0.818533.*x1+-0.119563.*x1.*x4+0.00261412.*x1.*x4.^2+2.20197e-05.*x1.*x3+0.000320487.*x1.*x3.*x4+-5.67303e-06.*x1.*x3.^2+-0.000646713.*x1.*x2+0.000150065.*x1.*x2.*x4+-2.09605e-06.*x1.*x2.*x3+5.56292e-07.*x1.*x2.^2+0.000340867.*x1.^2+5.13395e-05.*x1.^2.*x4+-2.63928e-06.*x1.^2.*x3+-4.99805e-07.*x1.^2.*x2+10.6774.*1+-4.04334e-07.*x1.^3+2.00257e-06.*x2.^3+3.82979e-06.*x3.^3+-0.0225338.*x4.^3"
"@(x1,x2,x3,x4)+-9.13898.*x4+1.20661.*x4.^2+0.939325.*x3+0.071644.*x3.*x4+-0.00844793.*x3.*x4.^2+-0.000373159.*x3.^2+5.74885e-07.*x3.^2.*x4+0.745034.*x2+-0.0956734.*x2.*x4+0.00274874.*x2.*x4.^2+-0.00147401.*x2.*x3+0.000210778.*x2.*x3.*x4+-1.04078e-06.*x2.*x3.^2+-0.00103385.*x2.^2+0.000111789.*x2.^2.*x4+1.00592e-06.*x2.^2.*x3+0.80048.*x1+-0.115363.*x1.*x4+0.00255934.*x1.*x4.^2+-2.52311e-05.*x1.*x3+0.000302126.*x1.*x3.*x4+-5.25951e-06.*x1.*x3.^2+-0.000642312.*x1.*x2+0.000142881.*x1.*x2.*x4+-1.92424e-06.*x1.*x2.*x3+5.40277e-07.*x1.*x2.^2+0.000285221.*x1.^2+4.91663e-05.*x1.^2.*x4+-2.39682e-06.*x1.^2.*x3+-4.28677e-07.*x1.^2.*x2+10.9158.*1+-3.55941e-07.*x1.^3+1.92027e-06.*x2.^3+3.69777e-06.*x3.^3+-0.0242613.*x4.^3"
"@(x1,x2,x3,x4)+-9.00731.*x4+1.18639.*x4.^2+0.940481.*x3+0.0712925.*x3.*x4+-0.00843793.*x3.*x4.^2+-0.00037671.*x3.^2+1.61685e-06.*x3.^2.*x4+0.724057.*x2+-0.092844.*x2.*x4+0.00265592.*x2.*x4.^2+-0.00144315.*x2.*x3+0.000206313.*x2.*x3.*x4+-9.97406e-07.*x2.*x3.^2+-0.00098069.*x2.^2+0.000106068.*x2.^2.*x4+9.67886e-07.*x2.^2.*x3+0.778301.*x1+-0.112521.*x1.*x4+0.00251333.*x1.*x4.^2+-1.02604e-05.*x1.*x3+0.000296502.*x1.*x3.*x4+-5.21151e-06.*x1.*x3.^2+-0.000604579.*x1.*x2+0.000135965.*x1.*x2.*x4+-1.86172e-06.*x1.*x2.*x3+4.97676e-07.*x1.*x2.^2+0.000282583.*x1.^2+4.62028e-05.*x1.^2.*x4+-2.31635e-06.*x1.^2.*x3+-4.08664e-07.*x1.^2.*x2+10.7347.*1+-3.35172e-07.*x1.^3+1.76562e-06.*x2.^3+3.71429e-06.*x3.^3+-0.0234201.*x4.^3"
"@(x1,x2,x3,x4)+-8.86038.*x4+1.1605.*x4.^2+0.943965.*x3+0.0713727.*x3.*x4+-0.00857372.*x3.*x4.^2+-0.000382036.*x3.^2+3.05076e-06.*x3.^2.*x4+0.71041.*x2+-0.0909587.*x2.*x4+0.00255977.*x2.*x4.^2+-0.00144712.*x2.*x3+0.000206457.*x2.*x3.*x4+-8.74126e-07.*x2.*x3.^2+-0.000954191.*x2.^2+0.000103225.*x2.^2.*x4+1.00157e-06.*x2.^2.*x3+0.769776.*x1+-0.112882.*x1.*x4+0.00252005.*x1.*x4.^2+4.00145e-05.*x1.*x3+0.000304522.*x1.*x3.*x4+-5.47708e-06.*x1.*x3.^2+-0.000571614.*x1.*x2+0.000134414.*x1.*x2.*x4+-1.92611e-06.*x1.*x2.*x3+4.68997e-07.*x1.*x2.^2+0.000319844.*x1.^2+4.47285e-05.*x1.^2.*x4+-2.41102e-06.*x1.^2.*x3+-4.38e-07.*x1.^2.*x2+10.3702.*1+-3.47958e-07.*x1.^3+1.67855e-06.*x2.^3+3.82963e-06.*x3.^3+-0.021417.*x4.^3"
"@(x1,x2,x3,x4)+-8.90088.*x4+1.1684.*x4.^2+0.940757.*x3+0.070841.*x3.*x4+-0.00838092.*x3.*x4.^2+-0.00037776.*x3.^2+1.83165e-06.*x3.^2.*x4+0.70413.*x2+-0.0901212.*x2.*x4+0.00257383.*x2.*x4.^2+-0.00140572.*x2.*x3+0.000200832.*x2.*x3.*x4+-9.78063e-07.*x2.*x3.^2+-0.000928925.*x2.^2+0.000100461.*x2.^2.*x4+9.15506e-07.*x2.^2.*x3+0.755605.*x1+-0.109029.*x1.*x4+0.00243833.*x1.*x4.^2+-9.07836e-06.*x1.*x3+0.000287644.*x1.*x3.*x4+-5.07038e-06.*x1.*x3.^2+-0.000572646.*x1.*x2+0.000128668.*x1.*x2.*x4+-1.76792e-06.*x1.*x2.*x3+4.59356e-07.*x1.*x2.^2+0.00026727.*x1.^2+4.35305e-05.*x1.^2.*x4+-2.19635e-06.*x1.^2.*x3+-3.77137e-07.*x1.^2.*x2+10.6449.*1+-3.08495e-07.*x1.^3+1.62359e-06.*x2.^3+3.7087e-06.*x3.^3+-0.0227459.*x4.^3"
"@(x1,x2,x3,x4)+-8.72063.*x4+1.12762.*x4.^2+0.946517.*x3+0.0711723.*x3.*x4+-0.00863144.*x3.*x4.^2+-0.000380865.*x3.^2+2.15293e-06.*x3.^2.*x4+0.692666.*x2+-0.0883651.*x2.*x4+0.00244443.*x2.*x4.^2+-0.00143169.*x2.*x3+0.000203264.*x2.*x3.*x4+-7.58489e-07.*x2.*x3.^2+-0.000913767.*x2.^2+9.87617e-05.*x2.^2.*x4+1.00318e-06.*x2.^2.*x3+0.754879.*x1+-0.11127.*x1.*x4+0.00242797.*x1.*x4.^2+7.27697e-05.*x1.*x3+0.000306482.*x1.*x3.*x4+-5.58395e-06.*x1.*x3.^2+-0.000537259.*x1.*x2+0.000130253.*x1.*x2.*x4+-1.91678e-06.*x1.*x2.*x3+4.33029e-07.*x1.*x2.^2+0.000334788.*x1.^2+4.32746e-05.*x1.^2.*x4+-2.42151e-06.*x1.^2.*x3+-4.41264e-07.*x1.^2.*x2+10.1057.*1+-3.44674e-07.*x1.^3+1.56178e-06.*x2.^3+3.94522e-06.*x3.^3+-0.0187563.*x4.^3"
"@(x1,x2,x3,x4)+-8.77378.*x4+1.14092.*x4.^2+0.942723.*x3+0.0706282.*x3.*x4+-0.00841641.*x3.*x4.^2+-0.000377927.*x3.^2+1.49836e-06.*x3.^2.*x4+0.687017.*x2+-0.0876712.*x2.*x4+0.00247239.*x2.*x4.^2+-0.00138757.*x2.*x3+0.000197576.*x2.*x3.*x4+-8.92894e-07.*x2.*x3.^2+-0.000889554.*x2.^2+9.61514e-05.*x2.^2.*x4+9.07491e-07.*x2.^2.*x3+0.740183.*x1+-0.107246.*x1.*x4+0.00236559.*x1.*x4.^2+1.61761e-05.*x1.*x3+0.000287392.*x1.*x3.*x4+-5.12225e-06.*x1.*x3.^2+-0.000540767.*x1.*x2+0.000124287.*x1.*x2.*x4+-1.74636e-06.*x1.*x2.*x3+4.25994e-07.*x1.*x2.^2+0.000276616.*x1.^2+4.18694e-05.*x1.^2.*x4+-2.18328e-06.*x1.^2.*x3+-3.75355e-07.*x1.^2.*x2+10.424.*1+-3.01973e-07.*x1.^3+1.51218e-06.*x2.^3+3.78509e-06.*x3.^3+-0.0207233.*x4.^3"
"@(x1,x2,x3,x4)+-8.64414.*x4+1.12869.*x4.^2+0.944857.*x3+0.0705646.*x3.*x4+-0.00848823.*x3.*x4.^2+-0.000387787.*x3.^2+4.74113e-06.*x3.^2.*x4+0.673118.*x2+-0.0859616.*x2.*x4+0.00241371.*x2.*x4.^2+-0.00137967.*x2.*x3+0.000196905.*x2.*x3.*x4+-8.42402e-07.*x2.*x3.^2+-0.000860698.*x2.^2+9.31513e-05.*x2.^2.*x4+9.05781e-07.*x2.^2.*x3+0.727226.*x1+-0.106676.*x1.*x4+0.00241771.*x1.*x4.^2+4.68459e-05.*x1.*x3+0.000288528.*x1.*x3.*x4+-5.2442e-06.*x1.*x3.^2+-0.000512908.*x1.*x2+0.00012115.*x1.*x2.*x4+-1.76289e-06.*x1.*x2.*x3+4.02065e-07.*x1.*x2.^2+0.00029383.*x1.^2+3.94956e-05.*x1.^2.*x4+-2.19446e-06.*x1.^2.*x3+-3.80923e-07.*x1.^2.*x2+10.153.*1+-2.99218e-07.*x1.^3+1.42968e-06.*x2.^3+3.8141e-06.*x3.^3+-0.020528.*x4.^3"
"@(x1,x2,x3,x4)+-8.66407.*x4+1.11517.*x4.^2+0.944308.*x3+0.0703846.*x3.*x4+-0.00843339.*x3.*x4.^2+-0.000376546.*x3.^2+6.43384e-07.*x3.^2.*x4+0.671626.*x2+-0.0854429.*x2.*x4+0.00238142.*x2.*x4.^2+-0.00136865.*x2.*x3+0.000194163.*x2.*x3.*x4+-8.18402e-07.*x2.*x3.^2+-0.00085406.*x2.^2+9.22453e-05.*x2.^2.*x4+8.95849e-07.*x2.^2.*x3+0.725923.*x1+-0.105375.*x1.*x4+0.00228279.*x1.*x4.^2+3.51329e-05.*x1.*x3+0.000286249.*x1.*x3.*x4+-5.1415e-06.*x1.*x3.^2+-0.000513684.*x1.*x2+0.000120174.*x1.*x2.*x4+-1.71584e-06.*x1.*x2.*x3+3.97204e-07.*x1.*x2.^2+0.000280838.*x1.^2+4.05125e-05.*x1.^2.*x4+-2.15915e-06.*x1.^2.*x3+-3.69682e-07.*x1.^2.*x2+10.2479.*1+-2.9407e-07.*x1.^3+1.41558e-06.*x2.^3+3.85648e-06.*x3.^3+-0.0187676.*x4.^3"
"@(x1,x2,x3,x4)+-8.4983.*x4+1.0865.*x4.^2+0.94888.*x3+0.070573.*x3.*x4+-0.0086264.*x3.*x4.^2+-0.00038363.*x3.^2+2.5379e-06.*x3.^2.*x4+0.65986.*x2+-0.083843.*x2.*x4+0.0022873.*x2.*x4.^2+-0.0013834.*x2.*x3+0.00019577.*x2.*x3.*x4+-6.6207e-07.*x2.*x3.^2+-0.00083601.*x2.^2+9.0321e-05.*x2.^2.*x4+9.4936e-07.*x2.^2.*x3+0.72083.*x1+-0.1067.*x1.*x4+0.0023117.*x1.*x4.^2+9.8933e-05.*x1.*x3+0.00029879.*x1.*x3.*x4+-5.5284e-06.*x1.*x3.^2+-0.00048296.*x1.*x2+0.00012014.*x1.*x2.*x4+-1.8184e-06.*x1.*x2.*x3+3.7473e-07.*x1.*x2.^2+0.00032898.*x1.^2+3.9364e-05.*x1.^2.*x4+-2.3044e-06.*x1.^2.*x3+-4.0974e-07.*x1.^2.*x2+9.7927.*1+-3.1439e-07.*x1.^3+1.3554e-06.*x2.^3+4.0233e-06.*x3.^3+-0.016395.*x4.^3"
"@(x1,x2,x3,x4)+-8.5827.*x4+1.09205.*x4.^2+0.945928.*x3+0.0702402.*x3.*x4+-0.00846548.*x3.*x4.^2+-0.00037341.*x3.^2+-8.24559e-07.*x3.^2.*x4+0.661495.*x2+-0.0838998.*x2.*x4+0.00230807.*x2.*x4.^2+-0.00135978.*x2.*x3+0.000192042.*x2.*x3.*x4+-7.3987e-07.*x2.*x3.^2+-0.000831993.*x2.^2+8.97702e-05.*x2.^2.*x4+8.99721e-07.*x2.^2.*x3+0.717966.*x1+-0.104404.*x1.*x4+0.00220506.*x1.*x4.^2+5.4629e-05.*x1.*x3+0.00028787.*x1.*x3.*x4+-5.20394e-06.*x1.*x3.^2+-0.000494928.*x1.*x2+0.000118023.*x1.*x2.*x4+-1.7097e-06.*x1.*x2.*x3+3.77996e-07.*x1.*x2.^2+0.000289306.*x1.^2+4.00219e-05.*x1.^2.*x4+-2.17014e-06.*x1.^2.*x3+-3.72497e-07.*x1.^2.*x2+10.0928.*1+-2.93561e-07.*x1.^3+1.35518e-06.*x2.^3+3.94443e-06.*x3.^3+-0.0166976.*x4.^3"
